0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;1.7;4.1;7.5;11.6;16;20.8;25.5;29.3;32.4;35.5;38.7;42.4;46.7;51.7;57;61.3;64.1;65.3;65;63.4;60.2;55.4;50.4;45.2;39.1;32.7;25.8;19.4;14;9.5;6;4.5;4.5;5;6.4;8;10.2;13.4;16;18.5;21.8;24.6;27.9;31.3;34.2;37.3;40.4;43.8;48.4;53.5;58.8;64.5;70.7;77.1;82.9;87.7;91.3;94;96;97.3;98.2;98.7;99.1;99.4;95.6;81.4;67.2;53;38.7;24.5;10.2;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;1;3;6.3;10.7;16.1;22.2;28.5;34.6;39.7;43.5;46.7;49.7;52.7;55.8;59.5;63.9;68.5;72;73.6;73.5;72.1;69.3;64.8;58.7;52.4;46.5;40.4;34.2;28.4;23.2;19.3;16.6;14.4;14.2;15.3;16.1;17.8;19.7;22.2;25.7;28.5;31.4;35;37.8;41.1;44.4;47.4;50.5;53.7;57.2;62;67.1;71.9;76.6;81.5;86.2;90.2;93.2;95.2;96.6;97.7;98.4;98.9;99.2;99.4;99.6;97.7;83.5;69.3;55;40.8;26.5;12.2;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.4;1.1;2.7;5.3;9.3;14.6;21.1;28.2;35.6;42.6;48.9;54;57.8;61;63.9;66.5;68.9;71.9;75.3;78.5;80.4;80.5;79.1;76.8;73.3;68.6;62.9;57.7;53.3;48.6;43.9;39.3;35.4;32.5;30.2;28.1;27.8;28.8;29.6;31.1;32.8;35.2;38.7;41.5;44.4;48.1;51;54.3;57.7;60.9;64.2;67.5;70.9;75;79.2;82.8;86.1;89.4;92.5;94.9;96.7;97.7;98.4;98.8;99.1;99.3;99.5;99.6;99.7;99.9;85.6;71.4;57.1;42.9;28.6;14.3;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;1.3;3.8;7.3;12;18;25.4;33.7;42.1;49.9;56.9;63.2;68.3;72.1;75.3;78;80.3;82.3;84.1;85.9;87.2;87.4;86;83.5;80.3;76.9;72.9;68.4;64.1;60.4;56.7;52.8;49.1;46;43.8;42.3;40.8;41;42.4;43.3;44.8;46.4;48.6;51.9;54.5;57.4;61.1;64.1;67.5;71.1;74.4;77.8;80.7;83.2;86;88.6;90.8;92.6;94.3;95.9;97.4;98.5;99.1;99.4;99.5;99.5;99.6;99.7;99.7;99.8;99.9;85.7;71.4;57.1;42.9;28.6;14.3;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1.5;4.3;8.7;14.3;21;29.1;38.2;47.6;56.4;64.1;71.1;77.3;82.3;85.9;88.7;90.8;92.1;92.5;92.7;92.7;92.6;91.8;89.8;87.4;84.8;81.9;78.5;74.3;69.8;66;62.1;58.6;55.9;54.1;53.2;53.1;53;54.3;56.1;57.2;58.6;60.1;62.2;65.3;67.9;70.8;74.5;77.5;80.9;84;86.6;89;90.8;92.1;93.5;94.8;95.7;96.5;97.2;98;98.7;99.2;99.5;99.6;99.7;99.8;99.8;99.8;99.9;99.9;100;87.8;73.5;59.2;44.9;30.6;16.3;2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;2;4.8;9.4;15.9;23.5;32.2;41.8;51.9;61.7;70.4;77.8;84.1;89.4;93.4;96;97.5;98.2;98;97.1;96.1;95.3;94.6;93.7;92.1;90.4;88.5;86;82.8;78.9;74.9;71.5;68.5;66.3;65.2;65;65.4;66.2;66.8;68.3;70.2;71.1;72.5;73.9;76;78.9;81.4;83.9;86.9;89.1;91.2;92.8;93.9;94.9;95.5;96.1;96.8;97.5;98;98.5;98.9;99.2;99.4;99.5;99.6;99.7;99.8;99.8;99.9;99.9;99.9;100;100;89.8;75.5;61.2;46.9;32.7;18.4;4.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;1.3;3.1;6.1;10.8;17.4;25.8;35.1;44.9;55.3;65.7;75;82.6;88.4;93;96.5;98.6;99.5;99.8;99.8;99.1;97.9;96.7;95.7;94.9;94.2;93.1;92;91;89.5;87.7;85.5;83;81.1;79.4;78.3;78.1;78.6;79.2;80.2;80.8;82.4;84.1;85.1;86.1;87.3;88.6;90.1;91.1;92.2;93.5;94.3;94.9;95.4;96;96.6;96.9;97.3;97.8;98.3;98.7;99.1;99.3;99.5;99.6;99.7;99.8;99.9;99.9;100;100;100;100;100;100;91.8;77.6;63.3;49;34.7;20.4;6.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;1.8;4.3;8;12.9;19.4;27.9;37.9;48.2;58.4;68.6;77.9;85.7;91.4;95.3;97.9;99.5;99.9;100;100;99.8;99.2;98;97;96.2;95.7;95.3;94.8;94.8;95.1;95.2;95;94.5;93.8;93.1;92.3;91.7;91.7;92.1;92.7;93.3;93.7;94.3;94.9;94.8;94.6;94.4;94.2;94.1;94.2;94.6;95.1;95.6;95.9;96.2;96.8;97.4;97.7;97.9;98.2;98.6;98.9;99.2;99.4;99.6;99.8;99.8;99.9;99.9;100;100;100;100;100;100;100;93.9;79.6;65.3;51;36.7;22.4;8.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;2.9;6.9;12.2;19;27.3;37.7;49.3;60.5;70.6;79.5;87;93;96.8;98.8;99.7;100;100;100;100;99.9;99.4;98.9;98.5;98.2;98.1;98;98.1;98.5;99;99.3;99.5;99.6;99.5;99.4;99.2;99;98.8;98.9;98.9;98.8;98.6;98.4;98.2;97.9;97.5;97;96.6;96.1;95.9;96;96.3;96.6;96.9;97.3;97.9;98.5;98.6;98.7;98.9;99;99.2;99.4;99.6;99.7;99.8;99.8;99.8;99.9;99.9;99.9;99.9;99.9;99.9;100;100;95.9;81.6;67.3;53.1;38.8;24.5;10.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.4;0.4;0.4;0.4;0.4;0.4;1.1;4;9.2;16.2;24.7;34.7;46.7;59.4;70.5;79.4;86.6;92.4;96.7;98.9;99.7;99.9;100;100;100;100;100;99.9;99.9;99.8;99.8;99.8;99.8;99.8;99.9;100;100;100;100;100;99.9;99.8;99.6;99.4;99.4;99.4;99.3;99.1;99;98.9;98.8;98.5;98.2;97.8;97.5;97.2;97.3;97.5;97.7;98;98.3;98.7;99;99.1;99.1;99.2;99.2;99.4;99.5;99.7;99.8;99.8;99.8;99.8;99.8;99.8;99.9;99.9;99.9;99.9;100;100;98;83.7;69.4;55.1;40.8;26.5;12.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1;1.8;2.1;2.2;2.2;2.2;1.9;1.3;1.9;5.5;12.3;21.1;31.5;43.4;56.5;69.1;79.2;86.6;92;95.9;98.3;99.3;99.7;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.6;99.4;99.4;99.4;99.3;99.3;99.3;99.3;99.2;99;98.9;98.7;98.5;98.4;98.5;98.7;98.9;99;99.1;99.2;99.3;99.3;99.3;99.3;99.3;99.5;99.6;99.7;99.7;99.7;99.7;99.7;99.7;99.8;99.9;99.9;99.9;99.9;100;100;100;85.7;71.4;57.1;42.9;28.6;14.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.6;1.8;3.5;4.9;5.5;5.7;5.7;5.3;4.4;3.6;4.7;9.6;18.1;28.8;40.8;53.3;66.1;77.6;86.2;91.7;95.1;97.3;98.7;99.3;99.7;99.8;99.9;99.9;99.8;99.8;99.8;99.8;99.9;99.9;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.6;99.4;99.4;99.4;99.4;99.4;99.5;99.6;99.5;99.5;99.5;99.4;99.4;99.3;99.4;99.4;99.4;99.4;99.2;99.1;99;99;99;99;99.1;99.2;99.4;99.5;99.6;99.7;99.7;99.7;99.7;99.8;99.9;99.9;99.9;99.9;100;100;100;85.7;71.4;57.1;42.9;28.6;14.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.5;1;1.3;1.7;1.9;1.9;1.8;1.7;2.4;4;6.3;8.8;10.7;12;12.9;13;12.7;12.6;14.1;19.6;28.9;40;51.6;63.1;74.3;83.9;90.6;94.2;96.1;97.5;98.5;99.2;99.6;99.7;99.5;99.3;99.2;99.1;99.1;99.2;99.3;99.6;99.8;99.9;100;100;100;100;100;100;100;100;99.9;99.8;99.6;99.5;99.5;99.5;99.5;99.6;99.7;99.8;99.7;99.4;99;98.5;97.9;97.5;97.1;97;97.1;97.2;97.5;97.8;98.1;98.3;98.5;98.7;98.9;99.1;99.3;99.4;99.6;99.7;99.7;99.7;99.7;99.8;99.9;99.9;99.9;99.9;100;100;100;87.7;73.5;59.2;44.9;30.6;16.3;2;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.6;1.4;2.3;3.2;4.1;4.6;4.6;4.4;3.7;2.8;1.9;1;0.4;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;1.7;3.3;4.9;6.2;7.6;8.7;9.2;8.9;8.6;9.4;11.3;14;17.2;20;22.5;24.4;25.2;25.6;25.9;27.6;32.8;41;50.7;60.8;70.5;79.7;87.6;92.7;95.3;96.6;97.7;98.6;99.3;99.6;99.6;99.3;98.8;98.5;98.3;98.2;98.3;98.5;98.9;99.3;99.7;99.9;100;100;100;100;100;100;100;99.9;99.9;99.8;99.8;99.7;99.6;99.5;99.3;99.2;98.7;97.3;95.4;93.5;91.5;89.9;88.9;88.8;89.8;91.3;93.1;95;96.5;97.5;98;98.3;98.6;98.9;99.1;99.3;99.4;99.6;99.7;99.7;99.7;99.7;99.8;99.9;99.9;99.9;99.9;100;100;99.9;89.4;75.1;60.8;46.5;32.3;18;3.8;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.8;1.9;3.5;6;8.9;11.7;14.2;15.8;16;15.1;12.8;10;7.2;4.4;2.2;0.9;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.7;1.4;2.5;4.5;7.3;10.3;13.1;15.8;18.4;20.3;21.3;21.3;21.6;23;25;27.7;31;33.8;36.4;38.2;39.2;39.6;39.8;41.1;45.2;51.8;59.7;67.9;75.8;83.2;89.6;93.8;96.1;97.3;98.1;98.9;99.5;99.7;99.6;99.1;98;96.8;95.9;95.6;95.5;95.6;96.1;97.2;98.5;99.3;99.6;99.7;99.7;99.8;99.8;99.8;99.8;99.8;99.9;100;99.9;99.3;98.3;97.1;95.7;94.2;91.8;88.4;85.2;82.6;80.4;79.2;79.3;81;84;87.5;90.8;93.9;96.2;97.4;98;98.3;98.6;98.9;99.1;99.3;99.4;99.6;99.7;99.7;99.7;99.8;99.8;99.9;99.9;100;100;100;99.7;99.1;90.1;75.8;61.6;47.3;33;19;5.3;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;2;4.5;7.7;12.1;16.9;21.6;25.8;28.4;28.9;27.3;23.6;19;14.2;9.4;5.4;2.5;0.8;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.6;2;4.1;6.5;9.6;13.6;18.3;22.6;26.2;29.4;32.2;34.2;35.2;35.4;35.9;37.2;39.2;41.8;45;47.8;50.4;52.2;53.2;53.6;53.9;54.9;58.2;63.5;69.6;76;82.1;87.7;92.4;95.5;97.2;98.1;98.7;99.3;99.7;99.8;99.4;98.2;96;93.7;91.7;90.6;90.1;90.4;91.5;93.7;96;98;99.1;99.5;99.6;99.7;99.7;99.7;99.7;99.8;99.8;99.5;98.3;96.3;93.6;90.4;87.1;83.8;80.2;76.5;74;72.8;72.4;73.1;75;78.3;82.7;87;90.5;93.8;96.2;97.4;98;98.3;98.6;98.9;99.1;99.3;99.4;99.6;99.7;99.7;99.8;99.8;99.9;100;100;100;100;99.8;99.1;97.9;90.3;76;61.7;47.5;33.4;19.7;6.6;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
