0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,18.1,30.5,40.6,49.8,59.8,70.2,76.2,72.4,70.6,71.9,74.5,76.5,78.2,80,81.7,83.1,83.5,83.4,82.4,79.2,73.8,67.7,62.1,57.4,52.8,49.1,47.2,46.9,46.1,42.2,35.7,29.3,22.5,15.8,9.8,4.8,2.4,1.7,1.1,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.9,4.5,5.4,6.2,8.9,13,15.5,14.6,13.2,12.4,11.5,8.8,4.6,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,7.8,13.6,19.5,26.8,35.1,42.9,48.1,50.7,52.4,53.5,54.4,55.8,58.7,63.8,69.9,76.6,83.8,89.9,94.3,96.9,96.8,95.5,94,92,89.6,87,83.7,79.3,73.5,65.8,57,48.7,42.8,39.2,37.1,35.6,33.8,31.8,28.5,22.8,16,9.8,4.9,2,2.1,4.6,7.1,9.7,12,12.9,12.8,11.3,8.5,5.9,3.3,1,0.1,0,0,0,0,0,0.1,1.3,3.5,5.3,6.2,6.4,6.4,6.2,5.1,2.9,1,0.2,0.1,0.2,0.5,0.7,0.7,0.7,0.6,0.5,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.2,0,0,0,0,0,0.1,0.6,1.1,1.5,2.3,4.2,5.8,6.2,5.7,5.2,4.9,4.6,4.4,5.9,8.4,10.4,11.1,11.1,10.6,9,6.3,3.7,2,1.2,1.1,1.1,1,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,32.3,42.4,51.6,61.5,71.5,74.5,68.9,65.2,64.5,65.1,65.2,65.2,66.1,67.7,69.1,69.8,70,69.5,66.8,62,56.4,51,46.3,41.4,37.3,34.9,34,32.7,29.1,23.9,18.7,13.4,8.5,4.3,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1,1.2,1.4,2.6,4.7,5.9,5.8,5.5,5.3,5.1,3.9,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.7,6.4,10.4,14.5,20.7,28.5,35.7,39.9,41.9,43.6,45.2,46.5,47.3,49.7,55.7,63.4,71.8,80.3,87.1,92.3,94.9,93.8,90.9,87.4,83.5,79.3,75.5,71.6,66.8,60.8,53,44.5,36.9,31.5,28.2,26.5,25.3,24,22.7,20.4,15.8,10.3,5.5,2.2,0.7,1.8,4.5,6.9,8.3,8.8,8.8,8.6,7.1,4.3,1.9,0.5,0,0,0,0,0,0,0,0.1,0.8,1.7,2.1,2.2,2.2,2.2,2.1,1.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,1.7,2.6,3.9,4.2,4.2,4.1,3.5,2.6,1.6,0.4,0,0,0,0,0.1,0.6,1.1,1.5,2.3,4.2,5.8,6.2,5.7,5.2,4.9,4.6,4.4,5.9,8.4,10.4,11.1,11.2,10.8,9.8,8.2,6.5,5.7,4.9,4.8,4.6,3.8,2.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,20.9,32.6,42,50.7,60.2,69.7,70.3,63.7,58.7,56.5,55.7,54.1,52.5,52.3,53.6,55.1,56,56.6,56.6,54.6,50.7,45.8,40.9,36.4,31.4,27,23.9,22.2,20.4,17.5,13.9,10.5,7,4,1.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.7,5.6,7.8,12.2,18.8,25.7,30.1,32.8,35.5,38.1,40.7,42.3,45,51.2,59.5,68.9,78.3,85.1,89.3,90.4,87.7,83,77.6,71.6,66,61.7,57.6,52.9,46.8,39.3,31.6,25.3,20.9,17.8,16.2,15.3,14.7,14.2,12.4,8.7,4.8,1.9,0.4,0.2,1.5,3.6,4.5,4.5,4.5,4.5,4.3,3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,2.6,3.8,5.3,5.8,5.9,5.6,4.6,3.4,2.1,0.7,0.1,0,0,0,0.1,0.6,1.1,1.5,2.3,4.2,5.8,6.2,5.7,5.1,4.9,4.6,4.4,5.8,8.3,10.3,11.1,11.3,11.7,11.9,11.9,11.9,12.4,11.6,11.2,10.4,8.5,5.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,21.2,31.5,39.5,46.9,55.1,63.3,61.2,54,48.3,45.6,44,41.7,39.5,38.7,39.6,41.2,42.2,42.9,43.2,41.7,38.5,34.4,30.4,26.3,21.6,17.3,14.1,11.9,10.1,8,5.7,3.9,1.9,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.1,1.7,2.7,6.1,12.1,18.6,23.8,28.2,32.3,36.2,39.8,42,44.6,50.4,58.3,67.6,76.7,82.8,85.5,85.1,81,74.5,67.2,59.3,52.3,47.6,43.5,38.7,33,26.6,20.6,15.7,11.9,9,7.5,7.1,7,6.7,5.6,3.3,1.3,0.3,0,0,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.5,4.7,7.2,9.9,11.6,12.1,11.5,9.7,7.5,5,2.2,0.6,0,0,0,0.1,0.6,1.1,1.5,2.3,4.2,5.8,6.2,5.7,5.1,4.8,4.5,4.3,5.7,8.1,10,10.7,11.1,12.1,13.5,14.9,16.4,18.5,17.8,17.3,15.8,12.7,8.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,22.2,31.8,39.6,46.4,53.6,60.5,55,46.4,39.5,35.1,32.1,28.9,26.1,25,25.9,27.4,28.4,29.1,29.5,28.3,25.6,22.4,19,15.2,11.1,7.2,4.4,3.2,2.4,1.7,1,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,1.1,4.3,10,16.5,21.9,26.8,31,34.9,38.6,40.8,43.2,48.7,56.5,65.8,74.2,78.4,79.2,77.3,71.8,63.9,55,46.2,39.1,34.5,30.5,26.3,21.6,16.9,12.8,9.3,6.1,3.5,2.5,2.3,2.3,2.1,1.6,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.2,6.6,10.8,14.8,17,17.5,16.8,14.4,11,6.9,2.8,0.6,0,0,0,0.1,0.6,1.1,1.5,2.3,4.2,5.7,6,5.5,5,4.7,4.3,3.7,4.4,5.9,6.8,7.1,7.4,8.6,10.6,12.8,15.6,19.5,19.2,18.8,17.2,14,9.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,23.5,33.2,41.1,47.9,54.6,60.5,52.1,42.5,33.7,27.5,22.7,18.1,14.3,12.5,12.9,14.2,15.1,15.7,16.1,15.2,13.4,11.3,9.1,6.6,3.9,1.5,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.9,9.2,15.3,20.3,25,29.1,32.5,35.7,37.7,39.7,44.7,51.9,59.8,66.7,69.5,68.9,66,60,51.6,42.5,33.6,26.5,22.1,18.9,15.6,12.4,9.5,7.4,5.4,3.2,1.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.2,6.9,11.4,15.7,17.9,18.4,17.7,15.3,11.6,7.1,2.8,0.6,0,0,0,0.1,0.6,1.1,1.4,2,2.9,3.4,3.5,3,2.4,2.1,1.6,1.1,1.3,1.7,1.7,1.8,2.2,3.7,6.6,10.3,14.6,19.3,19.2,18.8,17.2,14,9.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,22.4,31.6,39.2,45.7,51.9,57.3,49,39.5,30.4,23.2,17.1,11.4,6.6,3.7,3.1,3.8,4.4,4.9,5.3,5.3,4.9,4.2,3.4,2.5,1.6,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,2.8,6.8,11.3,15,18.5,21.9,25.3,28.9,31.3,33.5,38.3,44.9,51.6,56.7,57.9,56.3,52.8,46.5,38,28.9,20.3,13.9,10.3,8.1,6.4,5,4,3.5,2.9,1.8,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.2,6.9,11.4,15.7,17.9,18.4,17.7,15.3,11.6,7.1,2.8,0.6,0,0,0,0.1,0.4,0.8,0.9,1,1.1,1.1,1,0.7,0.3,0.1,0.1,0,0,0,0,0.1,0.4,2,5.3,9.7,14.5,19.2,19.1,18.7,17.2,13.9,9.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.8,21.4,29.4,35.8,41.1,45.8,48.9,41,32.4,24.5,18.1,12.8,8.1,4,1.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.6,6.6,9.6,12.5,15,17.8,21.4,24.4,27.2,31.4,36.7,42.4,46.3,46.6,44,39.5,33,25,17,10.1,5.3,3.3,2.5,2.2,1.9,1.8,1.8,1.5,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.1,6.7,11.1,15.1,17.3,17.8,17.1,14.8,11.2,6.9,2.8,0.6,0,0,0,0,0,0.2,0.6,0.9,1.1,1.1,1.1,1.1,0.9,0.5,0.2,0,0,0,0,0,0.4,2,5.1,9.2,13.7,18.1,18.1,17.7,16.2,13,8.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,10.9,19,25.3,29.8,33.1,35.9,36.8,29.3,21.9,15.7,11.2,7.9,5.1,2.6,0.8,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.4,4.6,7.3,9.5,11.8,15.1,18.7,22,25.3,29,32.9,35.6,35.1,31.8,27.2,21.8,15.4,9.3,4.3,1.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.4,5.2,8.8,11.8,13.7,14.2,13.6,11.8,9.1,5.5,2.4,0.6,0,0,0,0,0.2,0.8,1.5,2.2,2.7,2.8,2.7,2.6,2,1.3,0.5,0.1,0,0,0,0,0.3,1.7,4.3,7.4,10.8,14.4,14.4,14.1,12.7,10.1,7,3.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9.9,16.9,22,25.2,27,28.1,27.2,19.9,13.3,8.2,5,3.2,2,1.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.4,3,4.4,5.8,8,10.8,13.7,16.7,19.7,22.5,24,23.2,20.8,17.5,13.6,9,4.8,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8,4.3,7.6,10.4,12,12.5,12,10.8,8.3,5,2.1,0.5,0,0,0,0,0.2,0.8,1.5,2.2,2.7,2.9,2.9,2.8,2.2,1.5,0.7,0.3,0.1,0,0,0,0.2,0.9,2.3,3.7,5.5,7.7,7.7,7.6,6.8,5.5,4,2.3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15.2,19.9,22.7,24.1,24.6,22.9,16.1,10,5.3,2.5,1.2,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,2.1,3.7,5.7,8.3,10.8,12.7,13.3,12.5,10.9,8.8,6.2,3.3,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.1,4.2,5.8,6.3,6.3,6.2,5.6,4.2,2.1,0.5,0,0,0,0,0,0.2,0.8,1.5,2.3,2.9,3.7,4.6,4.9,4.3,3.5,2.7,2.1,1.3,0.4,0,0,0,0.1,0.3,0.4,0.8,1.5,1.5,1.5,1.4,1.3,1.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7.8,12.8,16.8,19.3,20.5,21,18.9,13.6,8.6,4.7,2.2,1,0.5,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,2.7,3.7,4.1,4.2,4,3.5,2.6,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.9,0.9,0.9,0.9,0.9,0.6,0.2,0,0,0,0,0,0,0.2,0.8,1.7,2.8,4,5.7,7.2,7.7,7.1,6.1,5.1,3.8,2.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.5,10.1,12.9,14.6,15.4,15.8,13.5,9.7,6.2,3.5,1.8,0.9,0.5,0.3,0.2,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.9,1.8,3,4.4,6.2,7.8,8.2,7.6,6.6,5.4,4.1,2.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.6,7.8,9.4,10.3,10.8,11.1,8.4,5.8,3.7,2.2,1.2,0.8,0.5,0.3,0.2,0,0,0,0,0.4,1.7,2.6,3.1,3.3,3.4,3.4,2.9,1.7,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0,0,0.2,0.4,0.9,1.6,2.4,3.4,4.5,5.8,7.3,8.4,8.4,7.5,6.6,5.4,4.1,2.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.1,5.4,6.3,6.9,7.2,7.5,5.4,3.8,2.5,1.6,1.1,0.7,0.5,0.3,0.2,0,0,0,0,0.8,3.6,6.2,7.9,8.9,9.2,9.3,8.4,5.7,3.1,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.1,2.4,2.5,2.5,2.4,2,1.1,0.4,0.4,1,2.3,4.2,6.1,7.6,8.4,9,9.5,10,9.8,8.5,7,6.1,5.2,4,2.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.5,4.5,5.2,5.6,6,6.2,4.3,3,2.1,1.5,1,0.7,0.5,0.3,0.2,0,0,0,0,1.2,5.1,9.1,12,13.9,14.5,14.6,13.3,9.5,5.5,2.6,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3,4.7,5.3,5.4,5.4,5.2,4.2,2.4,0.8,0.5,1.5,3.3,5.7,8.6,11,12.1,12.4,12.3,12.3,11.4,9.1,6.8,5.6,4.9,3.9,2.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
